User_Id,Place_Id,Place_Ratings
1,46,3
1,4,2
1,11,5
1,2,3
1,32,4
1,7,2
1,57,5
1,35,4
1,57,2
1,56,5
1,32,3
1,42,5
1,33,3
1,6,5
1,43,5
1,24,4
1,14,4
1,26,3
1,34,3
1,49,2
1,37,3
1,37,3
1,26,4
1,1,5
1,52,2
1,7,2
1,53,4
1,5,2
1,48,2
1,12,2
2,24,2
2,55,5
2,42,4
2,50,3
2,43,4
2,36,3
2,47,5
2,19,2
2,44,2
2,3,2
2,23,3
2,44,2
2,55,5
2,29,2
2,44,3
2,28,5
2,23,5
2,15,4
2,24,3
2,43,2
2,55,2
2,2,5
2,14,4
2,9,2
2,17,2
2,8,2
2,34,5
2,35,3
2,17,3
3,8,5
3,47,5
3,50,5
3,37,3
3,54,3
3,57,5
3,51,2
3,13,3
3,29,3
3,25,2
3,12,2
3,33,2
3,2,3
3,54,4
3,35,2
3,46,4
3,44,5
3,45,3
3,2,4
3,38,2
3,38,2
3,52,2
3,3,3
3,24,4
3,42,5
3,35,3
3,34,3
3,42,3
3,47,4
3,45,5
4,23,2
4,31,2
4,18,4
4,21,4
4,43,3
4,32,5
4,28,3
4,40,3
4,45,4
4,17,3
4,3,5
4,13,4
4,42,3
4,19,5
4,34,3
4,43,2
4,12,5
4,11,3
4,49,2
4,46,2
4,18,3
4,20,5
4,59,5
4,25,5
4,6,2
4,14,2
5,50,4
5,25,2
5,58,5
5,10,2
5,18,4
5,31,3
5,8,5
5,13,5
5,54,4
5,41,5
5,43,3
5,38,5
5,36,3
5,26,3
5,13,3
5,27,2
5,10,5
5,10,2
5,44,3
5,34,2
5,1,4
5,38,2
5,16,4
5,51,2
5,52,4
5,7,4
5,31,3
5,52,3
5,33,4
5,3,2
5,39,3
5,54,3
5,40,3
6,56,4
6,33,2
6,24,2
6,25,2
6,34,3
6,12,3
6,1,2
6,47,5
6,9,4
6,52,5
6,55,2
6,6,5
6,48,5
6,42,5
6,5,2
6,59,4
6,51,4
6,18,5
6,34,5
6,46,5
6,50,2
6,47,2
6,35,4
6,36,3
6,35,2
6,5,5
6,35,4
6,51,2
7,13,5
7,18,3
7,41,3
7,38,3
7,4,5
7,40,5
7,11,4
7,59,5
7,44,4
7,9,4
7,36,3
7,26,3
7,44,5
7,20,4
7,43,4
7,36,3
7,30,2
7,54,5
7,15,4
7,9,4
7,2,3
7,13,4
7,50,4
7,54,5
7,38,5
7,58,2
7,49,3
8,59,5
8,15,3
8,10,2
8,30,5
8,51,4
8,54,5
8,20,4
8,46,2
8,12,3
8,8,2
8,8,5
8,6,5
8,26,3
8,40,4
8,27,5
8,3,3
8,35,5
8,47,2
8,13,3
8,37,5
8,45,2
8,1,5
8,37,4
8,58,3
8,53,2
8,5,3
8,26,3
8,30,4
9,58,3
9,20,4
9,46,4
9,13,4
9,58,3
9,54,5
9,57,3
9,7,2
9,11,4
9,9,4
9,16,4
9,21,3
9,30,3
9,46,5
9,34,3
9,18,3
9,10,3
9,57,4
9,21,4
9,20,4
9,20,4
9,49,3
9,39,5
9,5,4
9,35,5
9,47,4
9,58,5
9,13,2
9,57,5
9,14,2
9,5,5
9,26,2
9,1,5
10,50,3
10,33,4
10,23,5
10,1,2
10,33,5
10,11,4
10,40,4
10,55,5
10,50,3
10,6,5
10,44,3
10,24,5
10,56,5
10,40,4
10,28,5
10,7,5
10,17,3
10,50,3
10,37,3
10,38,3
10,52,4
10,49,3
10,7,3
10,32,2
10,17,2
10,18,2
10,38,5
10,28,4
11,48,2
11,35,2
11,22,3
11,7,3
11,34,3
11,43,5
11,30,5
11,37,2
11,59,4
11,24,2
11,35,4
11,14,3
11,57,4
11,54,2
11,21,4
11,27,4
11,28,4
11,4,3
11,39,2
11,34,5
11,51,2
11,18,5
11,11,2
11,41,3
11,33,3
11,28,2
11,45,5
11,49,2
12,41,3
12,3,3
12,52,2
12,17,3
12,18,5
12,24,5
12,21,5
12,36,4
12,11,4
12,59,5
12,29,5
12,35,4
12,37,5
12,11,4
12,19,2
12,56,5
12,31,4
12,58,4
12,20,5
12,29,2
12,38,5
12,45,5
12,53,5
12,29,3
12,32,5
12,40,5
12,33,3
12,16,3
12,1,5
12,8,2
12,27,5
12,57,4
12,24,3
12,46,2
13,58,2
13,12,2
13,42,2
13,12,5
13,9,4
13,36,5
13,38,2
13,14,5
13,34,2
13,16,5
13,58,4
13,15,4
13,36,5
13,3,2
13,45,2
13,8,3
13,32,2
13,22,5
13,15,2
13,21,2
13,13,4
13,18,3
13,9,2
13,37,5
13,26,4
14,25,5
14,47,3
14,27,4
14,38,2
14,31,4
14,23,2
14,10,4
14,1,5
14,35,5
14,12,3
14,34,2
14,14,3
14,31,2
14,21,5
14,44,2
14,59,3
14,18,5
14,50,2
14,11,2
14,17,4
14,11,3
14,32,2
14,56,5
14,57,5
14,48,4
14,4,2
14,33,3
14,47,4
14,18,4
14,23,5
14,15,5
14,21,4
14,19,3
15,38,3
15,55,3
15,58,5
15,35,5
15,48,3
15,9,2
15,15,5
15,46,5
15,56,3
15,40,5
15,52,4
15,48,4
15,29,3
15,54,4
15,40,2
15,12,3
15,35,5
15,28,4
15,49,2
15,22,2
15,29,2
15,30,5
15,48,4
15,14,5
15,59,3
15,47,3
15,37,2
15,24,4
15,21,3
15,53,2
15,44,2
15,47,4
15,57,2
15,12,3
15,52,3
15,11,3
16,15,2
16,35,2
16,24,2
16,10,3
16,36,4
16,4,2
16,44,3
16,2,2
16,17,3
16,25,4
16,17,4
16,3,5
16,17,4
16,25,2
16,34,5
16,12,4
16,25,4
16,9,2
16,19,5
16,52,4
16,53,3
16,6,4
16,17,4
16,21,5
16,46,2
16,39,3
16,13,4
16,37,3
16,41,5
17,18,4
17,11,2
17,49,5
17,3,5
17,26,5
17,21,4
17,42,2
17,13,5
17,25,4
17,6,2
17,9,4
17,12,3
17,39,4
17,47,2
17,57,3
17,3,5
17,13,3
17,9,4
17,36,5
17,5,3
17,28,4
17,51,4
17,30,5
17,43,5
17,37,4
17,21,4
17,44,3
17,15,2
17,28,4
17,10,3
17,6,3
17,55,4
17,2,2
17,3,2
17,3,2
17,11,4
17,19,3
17,32,3
17,16,4
17,43,4
